seccion,titulo,resumen,fuente,enlace,fecha
geopolitica,[8 Jun] Cumbre APEC en Sydney: acuerdo marco sobre cadenas de suministro de minerales críticos favorece a Chile,"Los 21 miembros de APEC suscriben declaración que consolida rutas de exportación de litio y cobre procesado. Chile accede a tratamiento arancelario preferencial con Japón, Corea del Sur y Australia. Negociaciones de TLC acelerado con Corea entran en recta final.",Reuters,https://www.reuters.com/world,2026-06-08
geopolitica,[8 Jun] G7 post-cumbre: EE.UU. anuncia paquete de infraestructura verde de USD 600.000M con énfasis en Latinoamérica,"Iniciativa Partnership for Global Infrastructure incluye financiamiento preferencial para proyectos de litio y cobre en Chile, Argentina y Brasil. CORFO ya negocia participación en tres proyectos de baterías. Fondos disponibles desde el primer trimestre de 2027.",Financial Times,https://www.ft.com/world,2026-06-08
geopolitica,EE.UU. y China cierran reunión bilateral en Ginebra con acuerdo parcial sobre aranceles industriales,Secretario de Estado Rubio y canciller Wang Yi anuncian reducción gradual de aranceles del 25% al 15% en manufactura ligera. Semiconductores y IA quedan excluidos. Próxima ronda en agosto.,Reuters,https://www.reuters.com/world,2026-06-08
geopolitica,Trump firma orden ejecutiva que prohíbe inversiones de fondos federales en bonos chinos,Decreto afecta USD 1.1 billones en fondos de pensiones públicas. Wall Street espera presión adicional sobre el yuan. China estudia represalias en deuda del Tesoro estadounidense.,Bloomberg,https://www.bloomberg.com/politics,2026-06-08
economia_global,[8 Jun] S&P 500 abre semana en máximos históricos: inversores anticipan pausa prolongada de la Fed tras datos de empleo,"Índice supera los 5.950 puntos en apertura del lunes. Nasdaq +1.2% liderado por semiconductores y IA. VIX cae a 12.4, señalando calma extrema. Mercados emergentes se benefician del dólar débil: CLP y BRL entre las divisas de mayor alza.",Bloomberg Markets,https://www.bloomberg.com/markets,2026-06-08
economia_global,[8 Jun] Cobre alcanza USD 5.18/lb al inicio de semana: inventarios LME en mínimos y demanda china robusta,Metal rojo sube 1.6% en la semana tras publicación de datos de importaciones chinas de mayo. Codelco y Anglo American lideran ganancias en bolsas europeas. Goldman Sachs sube objetivo a USD 5.60 para el tercer trimestre de 2026.,Bloomberg Commodities,https://www.bloomberg.com/commodities,2026-06-08
economia_global,Fed mantiene tasas en 4.5% pero señala ventana de recorte para septiembre si inflación sigue bajando,Actas del FOMC confirman discusión activa sobre primer recorte. PCE subyacente en 2.3% anual da margen. Mercados ya descuentan 2 recortes de 25 pb para el año.,CNBC,https://www.cnbc.com,2026-06-08
economia_global,FMI alerta: deuda global supera USD 315 billones y riesgo de refinanciamiento en economías emergentes escala,Informe de estabilidad financiera advierte que 28 países tienen vencimientos críticos entre 2026 y 2028. Llama a reforzar marcos de reestructuración soberana.,Financial Times,https://www.ft.com/economics,2026-06-08
economia_chile,"[8 Jun] UF $40.746,28 y dólar $894,29: indicadores al inicio de semana del 8 de junio de 2026","Unidad de Fomento publicada por SII para el lunes 8 de junio. Dólar observado del BCCh en $894,29. Mercado espera dato de IPC de mayo del INE el martes 9 de junio: consenso en 0,2% mensual y 3,2% anual. Resultado definirá expectativas de recorte de TPM.",SII / BCCh,https://www.sii.cl/valores_y_fechas/uf/uf2026.htm,2026-06-08
economia_chile,"[8 Jun] IPSA abre semana sobre 7.860 puntos: Codelco, SQM y Banco de Chile entre los más activos",Índice bursátil chileno continúa tendencia alcista impulsado por cobre y perspectivas de recorte de TPM. Analistas proyectan cierre de año sobre 8.000 puntos si cobre se mantiene sobre USD 5/lb. Flujo extranjero hacia la bolsa chilena supera USD 380M en lo que va de junio.,Bolsa de Santiago,https://www.bolsadesantiago.com,2026-06-08
economia_chile,"[8 Jun] BCCh publica Informe de Política Monetaria (IPoM) de junio: PIB 2026 revisado al alza a 2,8%","Banco Central eleva proyección de crecimiento desde 2,4% ante mejor desempeño de exportaciones y consumo privado. Inflación al cierre de 2026 estimada en 3,0%. Ruta de recorte de TPM con primer movimiento anticipado para agosto si IPC confirma convergencia.",Banco Central de Chile,https://www.bcentral.cl,2026-06-08
economia_chile,CMF aprueba reforma al sistema de garantías hipotecarias: facilita primer crédito para clase media,Nueva norma permite garantías del Estado para créditos de hasta UF 5.000 con pie mínimo del 5%. Banca estima que 80.000 familias podrían acceder al crédito hipotecario con la medida.,La Tercera,https://www.latercera.com/politica,2026-06-08
tendencias_tech,[8 Jun] Open Banking Chile: 45 fintechs ya integradas al ecosistema de APIs bajo NCG 513 de la CMF,Primer mes de vigencia de la normativa de open banking muestra adopción acelerada. Pagos iniciados vía API superaron los 2 millones de transacciones en la primera semana. BancoEstado y Banco de Chile lideran en número de integraciones habilitadas.,El Mercurio,https://www.emol.com,2026-06-08
tendencias_tech,[8 Jun] Apple y Google lanzan billeteras digitales interoperables en Chile: cobertura en 98% de comercios habilitados,"Ambas plataformas completan integración con el sistema TEF+ de Transbank. Las billeteras operan en pesos, UF y dólares. SBIF reporta que pagos móviles representarán el 35% de las transacciones retail en Chile al cierre de 2026.",La Tercera,https://www.latercera.com,2026-06-08
tendencias_tech,AMD EPYC Turin en centros de datos: procesador de 192 núcleos reduce costos de inferencia IA en 45%,Alternativa a Intel Xeon gana mercado enterprise. Google Cloud y AWS anuncian instancias basadas en EPYC Turin. AMD supera a Intel en cuota de mercado de servidor por primera vez.,MIT Technology Review,https://www.technologyreview.com,2026-06-08
tendencias_tech,Fintech chilena Fintual lanza gestión patrimonial con IA personalizada para clientes sobre UF 3.000,"Asistente analiza perfil de riesgo, horizonte de inversión y flujos fiscales del usuario para recomendar cartera optimizada. Integra SII, Previred y datos de mercado en tiempo real.",Diario Financiero,https://www.df.cl,2026-06-08
