seccion,titulo,resumen,fuente,enlace,fecha
geopolitica,[5 Jun] G7 finaliza cumbre con declaración sobre minerales críticos: Chile y Perú mencionados como socios estratégicos,Comunicado final del G7 en Kananaskis incluye por primera vez un capítulo dedicado a minerales críticos. Chile es reconocido como proveedor confiable de cobre y litio para la transición energética del bloque. Se abren negociaciones de acuerdo preferencial.,Reuters,https://www.reuters.com/world,2026-06-05
geopolitica,[5 Jun] OTAN refuerza presencia en Mar Negro tras incidente naval entre Turquía y Rusia,Alianza activa protocolo de monitoreo reforzado luego de interceptación de fragata turca en aguas internacionales. Mercados de energía reaccionan: Brent sube 1.2% a USD 82.4. Impacto moderado en commodities latinoamericanos.,Financial Times,https://www.ft.com/world,2026-06-05
geopolitica,Unión Europea lanza fondo de defensa de EUR 500.000M: primera deuda común desde la pandemia,"Consejo Europeo aprueba por unanimidad el ""Escudo Europa"". Recursos financiarán industria de defensa continental y reducción de dependencia de armamento estadounidense.",The Economist,https://www.economist.com,2026-06-05
geopolitica,India supera a China como mayor destino de IED en Asia emergente en el primer trimestre 2026,"FDI en India alcanza USD 28.000M en Q1 2026. Apple, Samsung y ASML anuncian megainversiones en semiconductores y manufactura. Relocalización productiva global favorece al subcontinente.",Bloomberg,https://www.bloomberg.com/politics,2026-06-05
economia_global,[5 Jun] Nóminas EE.UU. de mayo confirman enfriamiento: 185.000 empleos consolidan expectativas de recorte Fed en septiembre,Mercados digieren el dato de empleo con optimismo. Curva de rendimientos se aplana. Dólar DXY cae 0.4% en la semana. Fed Funds Futures asigna 79% de probabilidad a recorte de 25 pb en septiembre. S&P 500 cierra semana en máximos.,Bloomberg Markets,https://www.bloomberg.com/markets,2026-06-05
economia_global,[5 Jun] Cobre cierra semana sobre USD 5.10/lb: acumula alza de 4.8% en mayo impulsado por déficit de oferta,"Metal rojo se consolida en rango alto. ICSG reporta déficit global de 180.000 toneladas en el primer trimestre. Inventarios LME caen a 112.000 toneladas, mínimo de dos décadas. Goldman Sachs reafirma objetivo de USD 5.40 para Q3.",Bloomberg Commodities,https://www.bloomberg.com/commodities,2026-06-05
economia_global,Oro alcanza USD 3.520/oz: máximo histórico impulsado por compras de bancos centrales y fuga hacia activos refugio,Banco Central de China aumentó reservas de oro por 18° mes consecutivo. Flujos hacia ETFs de oro alcanzan USD 14.000M en mayo. Analistas de Goldman elevan objetivo a USD 3.900.,Bloomberg,https://www.bloomberg.com/markets,2026-06-05
economia_global,Banco Mundial eleva proyección para América Latina a 3.2% en 2026: mejor desempeño en 15 años,"Chile, Perú y Uruguay lideran crecimiento en la región. Inversión en minería verde, energías renovables y centros de datos impulsa el PIB regional. Riesgo político en Venezuela y Nicaragua persiste.",Financial Times,https://www.ft.com/economics,2026-06-05
economia_chile,"[5 Jun] UF hoy $40.678,43 y dólar observado $894,29: indicadores clave al 5 de junio de 2026",Unidad de Fomento publicada por SII para el día de hoy. Dólar observado del BCCh levemente al alza respecto al cierre anterior. Mercado espera IPC de mayo el próximo lunes 9 de junio: consenso en 0.2% mensual y 3.2% anual.,SII / BCCh,https://www.sii.cl/valores_y_fechas/uf/uf2026.htm,2026-06-05
economia_chile,[5 Jun] IPSA acumula alza semanal de 2.1%: cobre fuerte y expectativas de recorte Fed impulsan bolsa chilena,"Índice bursátil cierra la semana en 7.840 puntos, máximo desde febrero 2025. Codelco y SQM lideran las ganancias semanales con +4.1% y +5.3% respectivamente. Volumen de transacciones supera el promedio en un 28%.",Bolsa de Santiago,https://www.bolsadesantiago.com,2026-06-05
