seccion,titulo,resumen,fuente,enlace,fecha
geopolitica,"[29 May] Cumbre G7 en Canadá arranca hoy: agenda dominada por IA, aranceles y financiamiento de Ucrania","Líderes del G7 se reúnen en Kananaskis, Alberta. Biden propone fondo de USD 50.000M para reconstrucción ucraniana. Trump exige mayor gasto de defensa a aliados. IA y regulación tecnológica en agenda de cierre.",Reuters,https://www.reuters.com/world,2026-05-29
geopolitica,[29 May] China suspende exportación de galio y germanio en represalia por restricciones de chips de EE.UU.,Ministerio de Comercio chino anuncia hoy controles de exportación de dos minerales críticos para semiconductores. Europa y Japón acusan el impacto; TSMC y Samsung aceleran búsqueda de fuentes alternativas.,Financial Times,https://www.ft.com/world,2026-05-29
geopolitica,OPEP+ mantiene recortes de producción: petróleo Brent escala a USD 82 ante tensión en el Golfo Pérsico,Arabia Saudita extiende reducción de 500.000 bpd hasta septiembre. Incidente naval en el Estrecho de Ormuz dispara prima de riesgo geopolítico. Analistas elevan objetivo a USD 88.,Bloomberg,https://www.bloomberg.com/news,2026-05-29
geopolitica,Brasil y Argentina sellan unión aduanera parcial: primer gran paso hacia el peso del sur,"Acuerdo cubre autos, electrodomésticos y agroindustria. Mercosur avanza hacia arancel cero interno para 2028. Analistas ven el movimiento como respuesta al bloque dolarizado de Milei.",Reuters,https://www.reuters.com/world,2026-05-29
economia_global,[29 May] Inflación PCE de EE.UU. de abril baja a 2.5%: Fed está más cerca de recortar en septiembre,Dato publicado hoy por la BEA sorprende a la baja. PCE subyacente en 2.6%. Futuros de fed funds descuentan ahora un 84% de probabilidad de recorte de 25 pb en septiembre. Dólar cede frente a emergentes.,CNBC,https://www.cnbc.com,2026-05-29
economia_global,[29 May] Cobre cierra la semana en USD 5.08/lb: mejor desempeño semanal del metal en dos años,LME registra alza acumulada de 4.2% en la semana ante datos sólidos de China y restricciones de exportación de minerales. Chile y Perú son los principales beneficiados. Analistas apuntan al rango USD 5.20-5.40 para Q3.,Bloomberg Commodities,https://www.bloomberg.com/commodities,2026-05-29
economia_global,Japón sale de deflación: IPC en 2.6% refuerza normalización del Banco de Japón y fortalece el yen,"Banco de Japón sube tasa de referencia a 1.0%, mayor nivel en 17 años. Carry trade masivo se desarma: yen aprecia 6% en el mes frente al dólar.",Financial Times,https://www.ft.com/economics,2026-05-29
economia_global,Litio carbonato rebota a USD 17.200/t: reactivación de demanda china y recorte de oferta en Australia elevan precio,Cierre de minas Greenbushes y Pilgangoora reduce oferta en 80.000 t/año. China aprueba subsidios adicionales a vehículos eléctricos. SQM y Albemarle suben 12% en bolsa.,Reuters,https://www.reuters.com/business/energy,2026-05-29
economia_chile,[29 May] BCCh publica hoy encuesta de expectativas: mercado anticipa TPM en 4.50% al cierre de 2026,La Encuesta de Expectativas Económicas de mayo confirma consenso de dos recortes adicionales de 25 pb en el segundo semestre. Dólar proyectado en $888 para diciembre. IPC 2026 esperado en 3.0%.,Banco Central de Chile,https://www.bcentral.cl,2026-05-29
economia_chile,[29 May] Ministerio de Hacienda coloca USD 1.500M en bonos globales con tasa de 4.95%: fuerte demanda externa,"Colocación de bonos en dólares a 10 y 30 años atrae órdenes por USD 6.800M, más de cuatro veces la oferta. Es la mejor recepción de deuda soberana chilena en el exterior desde 2019.",Diario Financiero,https://www.df.cl,2026-05-29
economia_chile,[29 May] SQM sube 5.8% hoy en bolsa: Goldman Sachs eleva precio objetivo a USD 72 por acción,"El banco eleva su recomendación a ""buy"" tras revisar al alza el precio del litio. Acuerdo SQM-Codelco y alza del carbonato a USD 17.200/t explican el upgrade. IPSA toca nuevo récord intradía de 7.540 puntos.",La Tercera,https://www.latercera.com,2026-05-29
economia_chile,INE: desocupación baja a 8.6% en trimestre febrero-abril 2026; empleo formal crece 3.2%,La tasa de desocupación cae 0.3 pp respecto al trimestre anterior. Empleo formal supera por primera vez los 6 millones de cotizantes activos. Remuneraciones reales suben 2.1% interanual.,INE,https://www.ine.gob.cl,2026-05-29
tendencias_tech,[29 May] Microsoft Build 2026 arranca hoy: Copilot Studio abre agentes autónomos a toda empresa,Satya Nadella anuncia que cualquier cliente de Microsoft 365 puede crear y desplegar agentes de IA sin código. Azure AI Foundry integra GPT-5 y Claude 4. Acción sube 3.1% en preapertura de Wall Street.,The Verge,https://www.theverge.com,2026-05-29
tendencias_tech,Nvidia supera USD 3.8 billones de capitalización: GPU Blackwell Ultra domina mercado de infraestructura IA,Chips H200 y GB200 tienen lista de espera de 18 meses. Margen bruto sube al 78%. Analistas elevan precio objetivo a USD 180. TSMC anuncia ampliación de capacidad exclusiva para Nvidia.,Bloomberg,https://www.bloomberg.com/technology,2026-05-29
tendencias_tech,Ciberseguridad: grupo APT41 compromete sistemas de 6 bancos latinoamericanos en operación coordinada,"Ataque de cadena de suministro a través de proveedor de software bancario afecta a instituciones en Chile, Perú, Colombia, Brasil, México y Argentina. CISA emite alerta de nivel crítico.",MIT Technology Review,https://www.technologyreview.com,2026-05-29
tendencias_tech,AMD EPYC Turin en centros de datos: procesador de 192 núcleos reduce costos de inferencia IA en 45%,Alternativa a Intel Xeon gana mercado enterprise. Google Cloud y AWS anuncian instancias basadas en EPYC Turin. AMD supera a Intel en cuota de mercado de servidor por primera vez.,MIT Technology Review,https://www.technologyreview.com,2026-05-29
cooperativismo,"[29 May] Cooperativas de ahorro chilenas cierran mayo con cartera de crédito sobre CLP 4,8 billones: máximo histórico","El sector cooperativo financiero acumula crecimiento de 14% interanual en colocaciones. Crédito hipotecario lidera el alza con +22%. La mora se mantiene en 1.3%, muy por debajo del promedio bancario de 2.1%.",Cooperativas.cl,https://www.cooperativas.cl,2026-05-29
cooperativismo,Cooperativas de vivienda presentan propuesta al MINVU: modelo de ahorro previo para 50.000 familias,Sector propone subsidio complementario que reduciría pie requerido al 8% para socios con al menos 24 meses de ahorro cooperativo. Ministerio analiza integración en Política Habitacional 2026.,El Mostrador,https://www.elmostrador.cl,2026-05-29
cooperativismo,Cooperativas de ahorro lanzan tarjeta de crédito interoperable: 800.000 socios se beneficiarán,"Alianza de 12 cooperativas crea producto compartido con cupo de hasta UF 80, sin comisión de mantención y con acceso a red Transbank y Redbanc. Lanzamiento en agosto 2026.",Cooperativas.cl,https://www.cooperativas.cl,2026-05-29
cooperativismo,Cooperativa Los Héroes digitaliza 100% de sus procesos: cero papel y aprobación de créditos en 12 horas,Migración total a plataforma digital reduce costos operacionales en 28% y eleva satisfacción de socios a NPS de 72 puntos. Algoritmo de scoring propio aprueba o rechaza créditos de consumo en minutos.,Diario Financiero,https://www.df.cl,2026-05-29
cmf,[29 May] CMF publica hoy circular sobre gestión de riesgo de liquidez para cooperativas con activos sobre UF 400.000,Nueva normativa exige mantener activos líquidos equivalentes al 10% de los depósitos en un escenario de estrés de 30 días. Plazo de adecuación: 12 meses. Afecta a 8 cooperativas del sistema.,CMF Chile,https://www.cmfchile.cl,2026-05-29
cmf,CMF autoriza primera AAFM (Administradora de Activos Financieros Modulares) bajo Ley Fintech,Empresa Fintual Inversiones recibe licencia pionera que le permite ofrecer gestión discrecional de carteras a minoristas sin ser AFP ni corredora tradicional. Abre mercado a nuevos competidores.,CMF Chile,https://www.cmfchile.cl,2026-05-29
cmf,CMF publica informe sobre riesgo climático financiero: 60% de cartera hipotecaria expuesta a zonas de estrés hídrico,Estudio mapea exposición de bancos y aseguradoras a activos en zonas de escasez de agua. Regula el reporte obligatorio de riesgo físico y de transición para 2027.,CMF Chile,https://www.cmfchile.cl,2026-05-29
cmf,"CMF reporta: sistema bancario chileno con capitalización del 14.2%, el nivel más sólido desde la reforma de 2019","Informe de estabilidad financiera del primer semestre 2026 confirma robustez del sector. Ratio de cobertura de liquidez en 148%, muy por encima del mínimo regulatorio del 100%.",CMF Chile,https://www.cmfchile.cl,2026-05-29
noticias_economicas_actuales,[29 May] INE publica hoy encuesta de comercio de abril: ventas minoristas crecen 6.1% interanual,"Dato supera proyección del mercado de 5.4%. Líneas blancas (+9.2%), restaurantes (+8.1%) y construcción (+7.4%) lideran. Crédito de consumo bancario crece 6.9% apoyando demanda de hogares.",INE,https://www.ine.gob.cl,2026-05-29
noticias_economicas_actuales,[29 May] Hacienda publica hoy Informe de Finanzas Públicas: Chile acumula superávit de 0.3% del PIB en enero-abril,Ingresos tributarios crecen 8.4% real impulsados por renta minera y IVA. Gasto fiscal se ejecuta 96.1% del presupuesto a abril. Deuda bruta se estabiliza en 39.2% del PIB.,Ministerio de Hacienda,https://www.hacienda.cl,2026-05-29
noticias_economicas_actuales,"Ventas minoristas crecen 6.1% en mayo 2026: electrodomésticos, construcción y gastronomía lideran el alza",INE registra el mejor dato del comercio en 20 meses. Crédito de consumo crece 6.9% interanual y se acelera. Menor inflación y empleo estable dinamizan el consumo de los hogares.,INE,https://www.ine.gob.cl,2026-05-29
noticias_economicas_actuales,Remuneraciones reales suben 2.1% interanual en abril 2026: por tercer mes consecutivo el salario real crece,"INE reporta que el Índice Real de Remuneraciones sube 2.1% interanual, primer ciclo de crecimiento sostenido desde 2022. Sector minero (+5.8%) y tecnología (+4.2%) lideran alzas.",INE,https://www.ine.gob.cl,2026-05-29
inteligencia_artificial,"[29 May] Anthropic publica hoy informe de seguridad de Claude 4: primer modelo con ""Constitutional AI v2""",Nuevo marco de alineamiento incorpora preferencias del usuario y sociedad en entrenamiento base. Red-teaming externo no encontró vectores de fuga críticos. Informe completo disponible en anthropic.com/safety.,Ben's Bites,https://bensbites.com,2026-05-29
inteligencia_artificial,[29 May] OpenAI anuncia hoy GPT-5 para empresas: procesamiento de contratos legales y estados financieros completos,"Paquete Enterprise de GPT-5 incluye contexto de 2M de tokens, memoria persistente y auditoría de uso para compliance. Precio de API cae 35% respecto a GPT-4o. Doce bancos latinoamericanos están en lista de espera.",TLDR AI,https://tldr.ai,2026-05-29
