seccion,titulo,resumen,fuente,enlace,fecha
geopolitica,[22 Jun] G7 refuerza sanciones a Rusia y acuerda fondo de USD 50.000M con activos soberanos congelados,Los líderes del G7 aprueban fondo de reconstrucción para Ucrania financiado con intereses de activos rusos retenidos en Occidente. Rusia advierte represalias en materias primas estratégicas. Mercados energéticos se mantienen estables ante expectativa de resolución diplomática en el corto plazo.,Reuters,https://www.reuters.com/world,2026-06-22
geopolitica,[22 Jun] ONU alerta por expansión de crimen organizado transnacional en Latinoamérica: Chile refuerza marco antilavado,Informe UNODC revela que flujos de lavado de activos en la región superaron USD 160.000M en 2025. Chile es destacado como uno de los países con avances más sólidos en GAFILAT. La nueva regulación de activos digitales de la CMF es mencionada como buena práctica regional.,El Mostrador,https://www.elmostrador.cl/categoria/noticias/feed/,2026-06-22
geopolitica,Brasil y Argentina sellan unión aduanera parcial: primer gran paso hacia el peso del sur,"Acuerdo cubre autos, electrodomésticos y agroindustria. Mercosur avanza hacia arancel cero interno para 2028. Analistas ven el movimiento como respuesta al bloque dolarizado de Milei.",Reuters,https://www.reuters.com/world,2026-06-22
geopolitica,OPEP+ mantiene recortes de producción: petróleo Brent escala a USD 82 ante tensión en el Golfo Pérsico,Arabia Saudita extiende reducción de 500.000 bpd hasta septiembre. Incidente naval en el Estrecho de Ormuz dispara prima de riesgo geopolítico. Analistas elevan objetivo a USD 88.,Bloomberg,https://www.bloomberg.com/news,2026-06-22
economia_global,[22 Jun] Fed mantiene tasas en reunión de junio: señala recorte en septiembre si IPC sigue bajando,"Jerome Powell descarta un recorte prematuro pero confirma que la desinflación avanza según lo esperado. Mercados de renta fija suben; DXY cae 0,3%. El S&P 500 cierra semana pasada en 5.980 puntos. Para Chile, la señal implica dólar moderado y flujos de capital hacia emergentes en el trimestre.",Bloomberg Markets,https://www.bloomberg.com/markets,2026-06-22
economia_global,"[22 Jun] Cobre retoma USD 5,22/lb al inicio de semana: China anuncia paquete de estímulo a infraestructura por USD 300.000M","El gobierno chino activa plan de inversión en redes eléctricas, transporte y vivienda social que impulsará la demanda de metales base. Analistas de Barclays elevan estimado de cobre para Q3 a USD 5,55/lb. Codelco y SQM lideran el alza en la apertura del IPSA del lunes.",Bloomberg Commodities,https://www.bloomberg.com/commodities,2026-06-22
economia_global,Banco Mundial eleva proyección para América Latina a 3.2% en 2026: mejor desempeño en 15 años,"Chile, Perú y Uruguay lideran crecimiento en la región. Inversión en minería verde, energías renovables y centros de datos impulsa el PIB regional. Riesgo político en Venezuela y Nicaragua persiste.",Financial Times,https://www.ft.com/economics,2026-06-22
economia_global,Japón sale de deflación: IPC en 2.6% refuerza normalización del Banco de Japón y fortalece el yen,"Banco de Japón sube tasa de referencia a 1.0%, mayor nivel en 17 años. Carry trade masivo se desarma: yen aprecia 6% en el mes frente al dólar.",Financial Times,https://www.ft.com/economics,2026-06-22
economia_chile,"[22 Jun] BCCh recortó TPM a 4,25% el miércoles 17: primer movimiento en cinco meses — peso se aprecia y bolsa sube","El Consejo del Banco Central redujo la Tasa de Política Monetaria en 25 puntos base con votación unánime, citando convergencia de la inflación al 3% y desaceleración global controlada. El peso chileno se apreció 0,8% en la semana. Proyecciones apuntan a nueva baja en agosto si el IPC de julio cumple expectativas.",Banco Central de Chile,https://www.bcentral.cl,2026-06-22
economia_chile,"[22 Jun] IPSA inicia semana con alza de 0,6%: cobre y decisión del BCCh sostienen rally bursátil de junio","El índice bursátil acumula +4,8% en junio, impulsado por el ciclo de baja de tasas y la recuperación del cobre. Codelco, SQM y Banco de Chile lideran las ganancias del mes. Analistas mantienen objetivos de fin de año entre 8.100 y 8.400 puntos para el IPSA.",Bolsa de Santiago,https://www.bolsadesantiago.com,2026-06-22
