seccion,titulo,resumen,fuente,enlace,fecha
geopolitica,OPEP+ mantiene recortes de producción: petróleo Brent escala a USD 82 ante tensión en el Golfo Pérsico,Arabia Saudita extiende reducción de 500.000 bpd hasta septiembre. Incidente naval en el Estrecho de Ormuz dispara prima de riesgo geopolítico. Analistas elevan objetivo a USD 88.,Bloomberg,https://www.bloomberg.com/news,2026-06-12
geopolitica,Taiwán refuerza defensa: compra de 400 misiles Patriot PAC-3 a EE.UU. por USD 3.200M,"Departamento de Estado aprueba venta en tiempo récord. China califica la operación de ""provocación grave"" y anuncia ejercicios navales alrededor de la isla para junio.",Financial Times,https://www.ft.com/world,2026-06-12
geopolitica,Brasil y Argentina sellan unión aduanera parcial: primer gran paso hacia el peso del sur,"Acuerdo cubre autos, electrodomésticos y agroindustria. Mercosur avanza hacia arancel cero interno para 2028. Analistas ven el movimiento como respuesta al bloque dolarizado de Milei.",Reuters,https://www.reuters.com/world,2026-06-12
geopolitica,"Cumbre de Shanghai: China, Rusia e Irán firman acuerdo de pagos en yuan para eludir el sistema SWIFT","Bloque alternativo lanza plataforma de pagos bilaterales que cubriría USD 890.000M en comercio anual. Reservas globales en yuan suben al 5.8%, nivel histórico.",Reuters,https://www.reuters.com,2026-06-12
economia_global,Banco Mundial eleva proyección para América Latina a 3.2% en 2026: mejor desempeño en 15 años,"Chile, Perú y Uruguay lideran crecimiento en la región. Inversión en minería verde, energías renovables y centros de datos impulsa el PIB regional. Riesgo político en Venezuela y Nicaragua persiste.",Financial Times,https://www.ft.com/economics,2026-06-12
economia_global,FMI alerta: deuda global supera USD 315 billones y riesgo de refinanciamiento en economías emergentes escala,Informe de estabilidad financiera advierte que 28 países tienen vencimientos críticos entre 2026 y 2028. Llama a reforzar marcos de reestructuración soberana.,Financial Times,https://www.ft.com/economics,2026-06-12
economia_global,S&P 500 roza los 6.300 puntos: resultados del Q1 superan estimaciones en 73% de empresas del índice,"Tecnología, energía y salud lideran alza. Nvidia reporta utilidades récord con margen del 55%. Analistas elevan objetivo promedio para el índice a 6.600 a fin de año.",CNBC,https://www.cnbc.com/markets,2026-06-12
economia_global,Oro alcanza USD 3.520/oz: máximo histórico impulsado por compras de bancos centrales y fuga hacia activos refugio,Banco Central de China aumentó reservas de oro por 18° mes consecutivo. Flujos hacia ETFs de oro alcanzan USD 14.000M en mayo. Analistas de Goldman elevan objetivo a USD 3.900.,Bloomberg,https://www.bloomberg.com/markets,2026-06-12
economia_chile,SQM anuncia dividendo extraordinario de USD 1.80 por acción: rentabilidad del litio sostiene pago récord,Compañía distribuirá USD 480M adicionales a accionistas en julio. Utilidades del Q1 2026 superaron en 22% las estimaciones. Acción sube 8% en la sesión del anuncio.,Diario Financiero,https://www.df.cl,2026-06-12
economia_chile,Reforma tributaria en debate: Hacienda propone royalty minero adicional del 2% sobre cobre sobre USD 4.50/lb,Proyecto enviado al Congreso financiaría Fondo de Educación Técnica y cierre de brechas de infraestructura en regiones. Mineras advierten impacto sobre decisiones de inversión futura.,La Tercera,https://www.latercera.com,2026-06-12
