seccion,titulo,resumen,fuente,enlace,fecha
geopolitica,[13 Jul] G20 en Sudáfrica: Chile presenta propuesta de fondo multilateral para minerales críticos,La delegación chilena ante el G20 presenta un borrador de fondo multilateral de USD 20.000M para financiar proyectos de litio y cobre con estándares ESG. El mecanismo busca reducir la dependencia de un solo comprador para minerales estratégicos. Brasil y Australia apoyan la iniciativa; China pide paridad de condiciones.,Reuters,https://www.reuters.com/world,2026-07-13
geopolitica,"[13 Jul] Tregua EE.UU.–China: primera semana de pausa consolida mercados — índices asiáticos acumulan +3,1%","Los mercados financieros cierran la primera semana completa de tregua arancelaria con ganancias generalizadas. El yuan se aprecia 0,6% y los mercados emergentes reciben flujos netos positivos por tercer día consecutivo. El peso chileno acumula apreciación de 1,4% en la semana.",Bloomberg Markets,https://www.bloomberg.com/markets,2026-07-13
geopolitica,Taiwán refuerza defensa: compra de 400 misiles Patriot PAC-3 a EE.UU. por USD 3.200M,"Departamento de Estado aprueba venta en tiempo récord. China califica la operación de ""provocación grave"" y anuncia ejercicios navales alrededor de la isla para junio.",Financial Times,https://www.ft.com/world,2026-07-13
geopolitica,Trump firma orden ejecutiva que prohíbe inversiones de fondos federales en bonos chinos,Decreto afecta USD 1.1 billones en fondos de pensiones públicas. Wall Street espera presión adicional sobre el yuan. China estudia represalias en deuda del Tesoro estadounidense.,Bloomberg,https://www.bloomberg.com/politics,2026-07-13
economia_global,[13 Jul] Wall Street: S&P 500 avanza por cuarta semana consecutiva — nvidia y semis lideran el alza,"El índice cierra la semana del 7–11 de julio en 6.140 puntos, con el sector tecnológico aportando el 60% de los retornos. La temporada de resultados Q2 inicia el lunes con los grandes bancos. Las estimaciones de BPA del S&P 500 para 2026 han subido 4,2% desde enero.",Financial Times,https://www.ft.com/markets,2026-07-13
economia_global,"[13 Jul] BCE recorta 25 pb: tasa de depósito en 2,0% — inflación eurozona converge al 2% por primera vez desde 2021",El Banco Central Europeo baja su tasa de referencia ante la consolidación de la inflación en el objetivo. El euro cae levemente frente al dólar. La Fed podría acelerar su propio ciclo de recortes si el dato de IPC de EE.UU. del miércoles confirma la tendencia de desinflación.,Reuters,https://www.reuters.com/world,2026-07-13
economia_global,Litio carbonato rebota a USD 17.200/t: reactivación de demanda china y recorte de oferta en Australia elevan precio,Cierre de minas Greenbushes y Pilgangoora reduce oferta en 80.000 t/año. China aprueba subsidios adicionales a vehículos eléctricos. SQM y Albemarle suben 12% en bolsa.,Reuters,https://www.reuters.com/business/energy,2026-07-13
economia_global,Banco Mundial eleva proyección para América Latina a 3.2% en 2026: mejor desempeño en 15 años,"Chile, Perú y Uruguay lideran crecimiento en la región. Inversión en minería verde, energías renovables y centros de datos impulsa el PIB regional. Riesgo político en Venezuela y Nicaragua persiste.",Financial Times,https://www.ft.com/economics,2026-07-13
economia_chile,[13 Jul] UF al 13 de julio: $40.844 — refleja el IPC de junio dentro de la meta del BCCh,"La Unidad de Fomento se ubica en $40.844 conforme a la publicación del SII. El valor incorpora el IPC de junio de 0,3% y mantiene la trayectoria proyectada por el BCCh. La próxima Reunión de Política Monetaria del 22 de julio podría modificar el sesgo si la inflación de julio sorprende.",SII / BCCh,https://www.sii.cl/valores_y_fechas/uf/uf2026.htm,2026-07-13
economia_chile,[13 Jul] IPSA inicia la semana en terreno positivo: acciones mineras y retail lideran los avances,"El IPSA abre el lunes con alza respaldado por el precio del cobre sobre USD 5,40/lb y los datos positivos del Imacec de mayo. El sector retail reporta el mejor julio desde 2023 según la Cámara de Comercio de Santiago. Los fondos de pensiones tipo A registran retorno de 1,8% en lo que va de julio.",Bolsa de Santiago,https://www.bolsadesantiago.com,2026-07-13
