seccion,titulo,resumen,fuente,enlace,fecha
geopolitica,OPEP+ extiende recortes de producción hasta diciembre de 2026 para defender precio del crudo,Arabia Saudita liderará reducción adicional de 500.000 bpd. Mercado petrolero proyecta Brent entre USD 72-80 para el segundo semestre.,Bloomberg,https://www.bloomberg.com/news,2026-05-28
geopolitica,ONU adopta resolución histórica sobre gobernanza global de inteligencia artificial,Consejo de Seguridad aprueba por primera vez marco vinculante para uso de IA en sistemas de armas. 142 países firman compromiso de auditoría internacional.,Reuters,https://www.reuters.com,2026-05-28
geopolitica,G7 lanza iniciativa de cadenas de suministro críticas para reducir dependencia de China en minerales,"Plan moviliza USD 70.000M en diez años para financiar minas de litio, cobalto y tierras raras en países aliados. Chile, Australia y Canadá son socios clave.",The Economist,https://www.economist.com,2026-05-28
economia_global,Cobre alcanza récord de USD 4.92/lb impulsado por déficit de oferta y demanda de transición energética,LME registra inventarios más bajos desde 2005. Analistas proyectan precio promedio de USD 5.10/lb para 2027 ante persistente brecha entre oferta y demanda estructural.,Bloomberg Commodities,https://www.bloomberg.com/commodities,2026-05-28
economia_global,Fed anticipa primer recorte de tasas para septiembre con inflación PCE convergiendo al 2.1%,Actas del FOMC revelan consenso creciente para iniciar ciclo de relajación. Mercados asignan 78% de probabilidad a recorte de 25 pb en septiembre.,CNBC,https://www.cnbc.com,2026-05-28
economia_global,"BCE recorta tasas por tercera vez en 2026, la tasa de depósito queda en 2.25%",Christine Lagarde confirma normalización monetaria gradual. Euro cede frente al dólar pero Lagarde descarta recortes adicionales antes de septiembre.,Bloomberg,https://www.bloomberg.com/markets,2026-05-28
economia_global,Oro supera USD 3.450/oz: bancos centrales emergentes aceleran compras para diversificar reservas,"China, India y Turquía aumentan reservas de oro al ritmo más alto en 55 años. Analistas proyectan precio hacia USD 3.700/oz si Fed recorta en septiembre.",Bloomberg,https://www.bloomberg.com/markets,2026-05-28
economia_chile,Ministerio de Hacienda proyecta superávit fiscal de 0.4% del PIB para 2026 gracias a cobre y litio,Mejora en balance estructural permite financiar Plan de Inversión en Infraestructura y mantener holgura para eventualidades macroeconómicas.,Diario Financiero,https://www.df.cl,2026-05-28
economia_chile,Ley de pensiones promulgada: sistema mixto con 3% a fondo solidario entrará en vigencia en enero 2027,Presidente Boric promulga reforma histórica tras tres años de tramitación. Nuevas pensiones promediarán CLP 320.000 adicionales según proyecciones del Ministerio.,La Tercera,https://www.latercera.com/politica,2026-05-28
economia_chile,"Codelco supera producción trimestral: 430.000 toneladas en Q1 2026, récord en seis años",Corporación estatal eleva guía anual a 1.65 millones de toneladas. División El Teniente y Chuquicamata lideran incremento. Resultado fortalece posición fiscal.,EMOL,https://www.emol.com,2026-05-28
tendencias_tech,Apple Intelligence llega a iOS 19: Siri reescrito con LLM propio y procesamiento 100% on-device,Nueva generación de IA de Apple integra razonamiento contextual sin enviar datos a la nube. Compatible con iPhone 16 y superiores desde junio 2026.,The Verge,https://www.theverge.com,2026-05-28
tendencias_tech,Apple lanza iPhone 17 con chip A19 y funciones avanzadas de IA en cámara,Nuevo dispositivo integra procesamiento de imágenes con IA local y mejora autonomía de batería en 40%.,The Verge,https://www.theverge.com,2026-05-28
tendencias_tech,Meta lanza Ray-Ban 3 con pantalla holográfica y asistente de IA integrado,Tercera generación de gafas inteligentes incluye proyección AR de baja latencia y reconocimiento facial en tiempo real. Precio: USD 499.,The Verge,https://www.theverge.com,2026-05-28
tendencias_tech,Quantum computing alcanza hito: procesador de 1.000 qubits supera barrera de corrección de errores,IBM y Google reportan avances simultáneos que acercan la computación cuántica a aplicaciones comerciales en criptografía y logística.,MIT Technology Review,https://www.technologyreview.com,2026-05-28
cooperativismo,Tecnología e inteligencia artificial: nuevos aliados del sector cooperativo para mejorar evaluación crediticia,Las cooperativas de ahorro comienzan a adoptar modelos de scoring con IA que permiten evaluar perfiles de riesgo con mayor precisión y en menor tiempo que los métodos tradicionales.,Diario Financiero,https://www.df.cl,2026-05-28
cooperativismo,Cooperativas de vivienda ganan terreno en segmento de clase media ante altas tasas hipotecarias bancarias,El modelo de ahorro previo cooperativo se posiciona como alternativa viable al crédito hipotecario convencional en un contexto de tasas aún elevadas.,Diario Financiero,https://www.df.cl,2026-05-28
cooperativismo,Cooperativas agrícolas del sur de Chile apuestan por la exportación directa para mejorar márgenes,El modelo cooperativo permite a pequeños agricultores acceder a mercados de exportación en Asia y Europa que individualmente serían inalcanzables.,ACI Américas,https://www.aciamericas.coop,2026-05-28
cmf,CMF autoriza inicio de operaciones de cuatro nuevas cooperativas de ahorro y crédito en regiones,"Resoluciones habilitantes cubren cooperativas en Atacama, Aysén, Los Lagos y Maule, ampliando acceso a crédito formal en zonas con baja cobertura bancaria.",CMF Chile,https://www.cmfchile.cl,2026-05-28
cmf,CMF lanza portal de datos abiertos con información consolidada del sistema financiero chileno,"Plataforma Open Data publica en tiempo real indicadores de bancos, cooperativas, compañías de seguros y fondos de inversión. Integra API pública para desarrolladores.",CMF Chile,https://www.cmfchile.cl,2026-05-28
cmf,CMF regula uso de IA en modelos de scoring crediticio: obliga a explicabilidad y auditoría externa,"Nueva circular exige que algoritmos de crédito cumplan principios de transparencia, imparcialidad y derecho a explicación. Plazo de adecuación: 12 meses.",CMF Chile,https://www.cmfchile.cl,2026-05-28
