seccion,titulo,resumen,fuente,enlace,fecha
geopolitica,África: Cumbre de la UA crea zona de libre comercio en minerales críticos excluyendo a China del procesamiento,"Acuerdo de 22 países establece que litio, cobalto y manganeso africanos deben ser procesados en el continente antes de exportarse. Impacta directamente cadenas de suministro chinas.",Financial Times,https://www.ft.com/world,2026-06-06
geopolitica,Brasil y Argentina sellan unión aduanera parcial: primer gran paso hacia el peso del sur,"Acuerdo cubre autos, electrodomésticos y agroindustria. Mercosur avanza hacia arancel cero interno para 2028. Analistas ven el movimiento como respuesta al bloque dolarizado de Milei.",Reuters,https://www.reuters.com/world,2026-06-06
geopolitica,"Cumbre de Shanghai: China, Rusia e Irán firman acuerdo de pagos en yuan para eludir el sistema SWIFT","Bloque alternativo lanza plataforma de pagos bilaterales que cubriría USD 890.000M en comercio anual. Reservas globales en yuan suben al 5.8%, nivel histórico.",Reuters,https://www.reuters.com,2026-06-06
geopolitica,EE.UU. y China cierran reunión bilateral en Ginebra con acuerdo parcial sobre aranceles industriales,Secretario de Estado Rubio y canciller Wang Yi anuncian reducción gradual de aranceles del 25% al 15% en manufactura ligera. Semiconductores y IA quedan excluidos. Próxima ronda en agosto.,Reuters,https://www.reuters.com/world,2026-06-06
economia_global,China lanza segundo paquete de estímulo fiscal: USD 450.000M para infraestructura verde y consumo interno,"Beijing financiará redes de carga para vehículos eléctricos, vivienda social y bonos de consumo. Analistas estiman impacto de 0.6 pp sobre PIB chino en el segundo semestre.",Bloomberg Commodities,https://www.bloomberg.com/markets,2026-06-06
economia_global,Litio carbonato rebota a USD 17.200/t: reactivación de demanda china y recorte de oferta en Australia elevan precio,Cierre de minas Greenbushes y Pilgangoora reduce oferta en 80.000 t/año. China aprueba subsidios adicionales a vehículos eléctricos. SQM y Albemarle suben 12% en bolsa.,Reuters,https://www.reuters.com/business/energy,2026-06-06
economia_global,Fed mantiene tasas en 4.5% pero señala ventana de recorte para septiembre si inflación sigue bajando,Actas del FOMC confirman discusión activa sobre primer recorte. PCE subyacente en 2.3% anual da margen. Mercados ya descuentan 2 recortes de 25 pb para el año.,CNBC,https://www.cnbc.com,2026-06-06
economia_global,BCE recorta tasa de depósito al 2.0%: Lagarde abre puerta a nueva reducción en septiembre,"Tercer recorte consecutivo de 25 pb consolida ciclo de flexibilización. Eurozona creció 1.4% en Q1, por encima de estimaciones. Inflación subyacente converge al 2.2%.",Bloomberg,https://www.bloomberg.com/markets,2026-06-06
economia_chile,Imacec de abril 2026 confirma expansión de 4.1%: el cuarto mes consecutivo sobre el 3.5%,"BCCh destaca dinamismo simultáneo en minería (+7.2%), comercio (+4.8%) y servicios financieros (+5.1%). Inversión fija crece 6.5% interanual reflejando reactivación del ciclo de capital.",Banco Central de Chile,https://www.bcentral.cl,2026-06-06
economia_chile,BCCh mantiene TPM en 4.75%: Rosanna Costa anticipa dos recortes más antes de diciembre,Consejo del Banco Central vota 4-1 por mantener la tasa. Proyecciones del IPoM de junio elevan crecimiento a 3.8%-4.2% para 2026. Inflación converge al 3% en el primer trimestre de 2027.,Diario Financiero,https://www.df.cl,2026-06-06
economia_chile,"IPSA alcanza 7.510 puntos: nuevo récord histórico impulsado por SQM, Codelco-bonos y sector financiero","Bolsa de Santiago acumula +18% en el año. Flujos extranjeros ingresan USD 1.450M en mayo. MSCI eleva a Chile de ""underweight"" a ""neutral"" en su reasignación de mercados emergentes.",La Tercera,https://www.latercera.com,2026-06-06
economia_chile,SQM anuncia dividendo extraordinario de USD 1.80 por acción: rentabilidad del litio sostiene pago récord,Compañía distribuirá USD 480M adicionales a accionistas en julio. Utilidades del Q1 2026 superaron en 22% las estimaciones. Acción sube 8% en la sesión del anuncio.,Diario Financiero,https://www.df.cl,2026-06-06
tendencias_tech,Ciberseguridad: grupo APT41 compromete sistemas de 6 bancos latinoamericanos en operación coordinada,"Ataque de cadena de suministro a través de proveedor de software bancario afecta a instituciones en Chile, Perú, Colombia, Brasil, México y Argentina. CISA emite alerta de nivel crítico.",MIT Technology Review,https://www.technologyreview.com,2026-06-06
tendencias_tech,Nvidia supera USD 3.8 billones de capitalización: GPU Blackwell Ultra domina mercado de infraestructura IA,Chips H200 y GB200 tienen lista de espera de 18 meses. Margen bruto sube al 78%. Analistas elevan precio objetivo a USD 180. TSMC anuncia ampliación de capacidad exclusiva para Nvidia.,Bloomberg,https://www.bloomberg.com/technology,2026-06-06
tendencias_tech,Computación cuántica: Google Willow-2 ejecuta en 4 minutos un cálculo que tardaría 10.000 años en supercomputadoras,"Nuevo procesador de 1.200 qubits supera barrera de corrección de errores cuánticos. Aplicaciones en criptografía, optimización logística y descubrimiento de fármacos se acercan.",MIT Technology Review,https://www.technologyreview.com,2026-06-06
tendencias_tech,Meta lanza Llama 4 open-source con 405.000M de parámetros: el modelo gratuito más potente de la historia,Benchmark MMLU supera GPT-4o en 7 de 10 categorías. Miles de empresas ya lo implementan en servidores propios. AMD y Intel anuncian chips optimizados para inferencia de Llama 4.,The Verge,https://www.theverge.com,2026-06-06
cooperativismo,CMF autoriza a cooperativas de ahorro a emitir bonos en el mercado de capitales chileno,Nueva circular abre financiamiento de largo plazo para el sector. Cooperativa Oriencoop y Los Héroes ya evalúan emisiones por UF 500.000 y UF 380.000 respectivamente.,Diario Financiero,https://www.df.cl,2026-06-06
cooperativismo,Cooperativas de vivienda presentan propuesta al MINVU: modelo de ahorro previo para 50.000 familias,Sector propone subsidio complementario que reduciría pie requerido al 8% para socios con al menos 24 meses de ahorro cooperativo. Ministerio analiza integración en Política Habitacional 2026.,El Mostrador,https://www.elmostrador.cl,2026-06-06
cooperativismo,Asamblea del Consejo Mundial Cooperativo (ICA) definirá estándares ESG para cooperativas globales en junio,"Reunión en Ginebra establecerá métricas de impacto social, huella de carbono y gobierno democrático para el reporte cooperativo. Chile participa con representación de cinco entidades.",ACI Américas,https://www.aciamericas.coop,2026-06-06
cooperativismo,Cooperativas agrícolas del Biobío lanzan plataforma exportadora directa hacia mercados asiáticos,"Consorcio de 14 cooperativas cerealeras y frutícolas elimina intermediarios y exporta directamente a Japón, Corea y China. Primer embarque de 4.200 toneladas de cereales orgánicos zarpa en junio.",ACI Américas,https://www.aciamericas.coop,2026-06-06
cmf,"CMF reporta: sistema bancario chileno con capitalización del 14.2%, el nivel más sólido desde la reforma de 2019","Informe de estabilidad financiera del primer semestre 2026 confirma robustez del sector. Ratio de cobertura de liquidez en 148%, muy por encima del mínimo regulatorio del 100%.",CMF Chile,https://www.cmfchile.cl,2026-06-06
cmf,CMF actualiza tabla de tasas máximas convencionales de junio 2026: bajan límites en consumo e hipotecario,"TMC para créditos entre UF 200 y UF 5.000 baja de 38.7% a 36.1% anual. Para hipotecarios sobre UF 5.000, límite se reduce a 17.4%. Medida beneficia a 2.8 millones de deudores.",CMF Chile,https://www.cmfchile.cl,2026-06-06
cmf,CMF autoriza primera AAFM (Administradora de Activos Financieros Modulares) bajo Ley Fintech,Empresa Fintual Inversiones recibe licencia pionera que le permite ofrecer gestión discrecional de carteras a minoristas sin ser AFP ni corredora tradicional. Abre mercado a nuevos competidores.,CMF Chile,https://www.cmfchile.cl,2026-06-06
cmf,CMF sanciona a tres corredoras por manipulación de precios en el mercado de renta fija,Multas por UF 30.000 cada una por operaciones coordinadas que distorsionaron precios de bonos corporativos. Es la mayor sanción en el mercado de capitales en diez años.,CMF Chile,https://www.cmfchile.cl,2026-06-06
noticias_economicas_actuales,Banco Central eleva proyección de PIB 2026 al rango 3.8%-4.2% en el IPoM de junio,"Revisión al alza de 0.6 pp respecto al IPoM de marzo. BCCh cita mayor dinamismo de la inversión pública y privada, consumo resiliente y favorables términos de intercambio.",Banco Central de Chile,https://www.bcentral.cl,2026-06-06
noticias_economicas_actuales,Encuesta BCCh: consenso proyecta dólar en $895 y TPM en 4.0% al cierre de 2026,Analistas reducen proyección de tipo de cambio ante fortaleza del cobre. Dos recortes adicionales de 25 pb en TPM son el escenario base para el segundo semestre.,Banco Central de Chile,https://www.bcentral.cl,2026-06-06
noticias_economicas_actuales,Imacec de abril 2026 confirma expansión de 4.1%: cuarto mes sobre el 3.5% y tendencia al alza,"BCCh destaca contribución minera (+7.2%), comercial (+4.8%) y de servicios financieros (+5.1%). Expansión amplia por sectores y regiones confirma solidez del ciclo económico.",Banco Central de Chile,https://www.bcentral.cl,2026-06-06
