seccion,titulo,resumen,fuente,enlace,fecha
geopolitica,[14 Jul] Canciller chilena en Berlín: Chile y UE aceleran el acuerdo de minerales críticos para 2026,La ministra de Relaciones Exteriores se reúne con su contraparte alemana para destrabar el acuerdo estratégico de minerales críticos Chile–UE. El pacto aseguraría a Europa suministro de litio y cobre bajo estándares medioambientales exigentes. La firma podría concretarse antes de fin de año.,Reuters,https://www.reuters.com/world,2026-07-14
geopolitica,[14 Jul] Cumbre G20 en Johannesburgo: Chile lidera bloque de economías emergentes productoras de minerales críticos,"El Presidente de Chile preside el panel de países productores de minerales críticos en el G20, proponiendo estándares comunes de trazabilidad y precios de referencia. Indonesia, Australia y la RDC se suman a la iniciativa. El bloque representa el 74% de la oferta mundial de litio y cobalto.",El Mostrador,https://www.elmostrador.cl/categoria/noticias/feed/,2026-07-14
geopolitica,G7 aprueba nuevo paquete de sanciones contra Rusia que incluye congelación de activos del banco central,Bloque occidental congela USD 280.000M en reservas soberanas rusas. Medida financia reconstrucción de Ucrania. Rusia amenaza con represalias en exportaciones de titanio y níquel.,The Economist,https://www.economist.com,2026-07-14
geopolitica,Taiwán refuerza defensa: compra de 400 misiles Patriot PAC-3 a EE.UU. por USD 3.200M,"Departamento de Estado aprueba venta en tiempo récord. China califica la operación de ""provocación grave"" y anuncia ejercicios navales alrededor de la isla para junio.",Financial Times,https://www.ft.com/world,2026-07-14
economia_global,[14 Jul] Temporada de resultados Q2 en EE.UU.: JPMorgan y Wells Fargo superan expectativas — banca gana con tasas altas,"Los grandes bancos de EE.UU. abren la temporada de resultados con sorpresas positivas: JPMorgan reporta BPA de USD 4,82 vs USD 4,51 estimado. El margen neto de interés sigue elevado. Los mercados reaccionan con alza de 0,6% en el S&P 500. Los resultados de Big Tech se publican la próxima semana.",Bloomberg Markets,https://www.bloomberg.com/markets,2026-07-14
economia_global,"[14 Jul] IPC de EE.UU. de junio: inflación cae a 2,8% anual — probabilidad de recorte Fed en septiembre sube al 91%","El dato de inflación norteamericano de junio confirma la tendencia desinflacionaria. El componente de vivienda desacelera por primera vez en 18 meses. Los bonos del Tesoro a 10 años caen a 4,12% y el dólar índice baja 0,5%, aliviando la presión sobre monedas emergentes.",Financial Times,https://www.ft.com/markets,2026-07-14
economia_global,Banco Mundial eleva proyección para América Latina a 3.2% en 2026: mejor desempeño en 15 años,"Chile, Perú y Uruguay lideran crecimiento en la región. Inversión en minería verde, energías renovables y centros de datos impulsa el PIB regional. Riesgo político en Venezuela y Nicaragua persiste.",Financial Times,https://www.ft.com/economics,2026-07-14
economia_global,S&P 500 roza los 6.300 puntos: resultados del Q1 superan estimaciones en 73% de empresas del índice,"Tecnología, energía y salud lideran alza. Nvidia reporta utilidades récord con margen del 55%. Analistas elevan objetivo promedio para el índice a 6.600 a fin de año.",CNBC,https://www.cnbc.com/markets,2026-07-14
economia_chile,[14 Jul] UF al 14 de julio: $40.844 — valor estable en la segunda quincena del mes,"La Unidad de Fomento se mantiene en $40.844 según publica el SII. La inflación contenida y el IPC de junio en 0,3% sostienen el ritmo de ajuste mensual de la UF. La próxima RPM del 22 de julio es el evento clave del mes: un recorte de TPM de 25 pb llevaría la tasa a 4,25%.",SII / BCCh,https://www.sii.cl/valores_y_fechas/uf/uf2026.htm,2026-07-14
economia_chile,"[14 Jul] IPSA sube 0,8% impulsado por mineras y bancos: cobre sobre USD 5,42/lb sostiene el optimismo","El índice bursátil chileno avanza liderado por Codelco, SQM y los bancos, que se benefician de los resultados positivos de la banca norteamericana. El volumen transado supera el promedio de los últimos 30 días. Los fondos extranjeros aportan flujos netos positivos por cuarta jornada consecutiva.",Bolsa de Santiago,https://www.bolsadesantiago.com,2026-07-14
