seccion,titulo,resumen,fuente,enlace,fecha
geopolitica,EE.UU. y China acuerdan cumbre presidencial para formalizar acuerdo comercial fase 2,Trump y Xi acuerdan reunirse en Ginebra en julio para sellar segunda fase del acuerdo comercial. Aranceles industriales bajarían del 25% al 12% en sectores clave.,Reuters,https://www.reuters.com/world,2026-05-27
geopolitica,Unión Europea anuncia sanciones a 47 entidades chinas por vulneración de propiedad intelectual,Medida es la más amplia adoptada por Bruselas contra Pekín. China amenaza con represalias arancelarias sobre automóviles y vinos europeos.,The Economist,https://www.economist.com,2026-05-27
geopolitica,Cumbre ASEAN en Bangkok aprueba zona de libre comercio digital con reglas de datos transfronterizos,Bloque de 10 países del sudeste asiático establece primer marco regional para flujos de datos comerciales. Cubre USD 340.000M en comercio digital.,Bloomberg,https://www.bloomberg.com/politics,2026-05-27
economia_global,Déficit fiscal de EE.UU. alcanza USD 1.8 billones en 2026: deuda supera el 130% del PIB,"CBO advierte que la trayectoria fiscal es insostenible sin ajuste. Rendimiento del bono T-10 trepa a 4.6%, presionando al alza el costo del crédito global.",CNBC,https://www.cnbc.com,2026-05-27
economia_global,"Banco Mundial: América Latina crecerá 3.1% en 2026, la mejor performance desde 2011","Impulso de commodities, inversión extranjera y consumo privado elevan perspectivas regionales. Chile, Brasil y Perú lideran entre exportadores de materias primas.",Financial Times,https://www.ft.com/economics,2026-05-27
economia_global,"Banco de Japón sube tasa de interés a 0.75%, mayor nivel desde 2008, ante presiones inflacionarias",BoJ confirma normalización monetaria gradual. Yen se aprecia frente al dólar por primera vez en tres años. Exportadores japoneses ajustan coberturas cambiarias.,Financial Times,https://www.ft.com/economics,2026-05-27
economia_chile,"IPC de mayo sube apenas 0.1% mensual y acumula 3.4% anual, mínimo en dos años",INE confirma desaceleración inflacionaria. Caída en precios de combustibles y alimentos frescos modera el indicador. BCCh tiene margen para nuevos recortes.,INE,https://www.ine.gob.cl,2026-05-27
economia_chile,Ley de pensiones promulgada: sistema mixto con 3% a fondo solidario entrará en vigencia en enero 2027,Presidente Boric promulga reforma histórica tras tres años de tramitación. Nuevas pensiones promediarán CLP 320.000 adicionales según proyecciones del Ministerio.,La Tercera,https://www.latercera.com/politica,2026-05-27
economia_chile,SQM eleva producción de litio a 220.000 toneladas anuales con nueva planta en el Salar de Atacama,Compañía inaugura instalación que eleva capacidad en 40%. Acuerdo con el Estado asegura royalty creciente vinculado al precio del carbonato de litio.,Diario Financiero,https://www.df.cl,2026-05-27
economia_chile,"IPSA alcanza récord histórico de 7.480 puntos: minería, retail y banca lideran alza",Bolsa de Santiago registra mejor semestre desde 2010. Flujos extranjeros ingresan USD 1.200M. Analistas elevan proyección al rango 7.500-7.800 para el año.,La Tercera,https://www.latercera.com,2026-05-27
tendencias_tech,SpaceX Starship completa primer vuelo comercial: lleva satélites de NASA y ESA a órbita polar,Cohete más poderoso del mundo logra misión operacional tras cuatro años de pruebas. Abre nueva era de lanzamientos pesados a bajo costo.,TechCrunch,https://techcrunch.com,2026-05-27
tendencias_tech,Meta lanza Ray-Ban 3 con pantalla holográfica y asistente de IA integrado,Tercera generación de gafas inteligentes incluye proyección AR de baja latencia y reconocimiento facial en tiempo real. Precio: USD 499.,The Verge,https://www.theverge.com,2026-05-27
tendencias_tech,Apple Intelligence llega a iOS 19: Siri reescrito con LLM propio y procesamiento 100% on-device,Nueva generación de IA de Apple integra razonamiento contextual sin enviar datos a la nube. Compatible con iPhone 16 y superiores desde junio 2026.,The Verge,https://www.theverge.com,2026-05-27
tendencias_tech,Apple lanza iPhone 17 con chip A19 y funciones avanzadas de IA en cámara,Nuevo dispositivo integra procesamiento de imágenes con IA local y mejora autonomía de batería en 40%.,The Verge,https://www.theverge.com,2026-05-27
cooperativismo,Cooperativas agrícolas chilenas exportan USD 1.200M en frutas y vinos en primera mitad de 2026,"FEDEFRUTA reporta récord en exportaciones cooperativas hacia Asia y Europa. Uva de mesa, cerezas y vinos premium concentran el 68% del valor exportado.",ACI Américas,https://www.aciamericas.coop,2026-05-27
cooperativismo,Coopeuch lanza primer producto de inversión en cobre tokenizado para socios,Instrumento permite invertir en certificados respaldados por cobre físico desde UF 5. Rendimiento vinculado al precio LME con liquidez mensual garantizada.,Diario Financiero,https://www.df.cl,2026-05-27
cooperativismo,Ley de Cooperativas actualizada promulgada: nueva normativa moderniza gobierno corporativo y refuerza derechos de socios,"Reforma del Código Cooperativo incorpora asambleas digitales, voto remoto y mayores exigencias de transparencia financiera. Entra en vigencia en enero 2027.",El Mostrador,https://www.elmostrador.cl,2026-05-27
cooperativismo,"Sector cooperativo chileno acumula activos por USD 9.800M en junio 2026, récord histórico",Crecimiento de 22% en doce meses refleja migración de ahorrantes desde fondos mutuos bancarios. Regulación CMF robustece confianza del público en el sector.,BID,https://www.iadb.org,2026-05-27
cmf,CMF regula uso de IA en modelos de scoring crediticio: obliga a explicabilidad y auditoría externa,"Nueva circular exige que algoritmos de crédito cumplan principios de transparencia, imparcialidad y derecho a explicación. Plazo de adecuación: 12 meses.",CMF Chile,https://www.cmfchile.cl,2026-05-27
cmf,CMF actualiza tabla de tasas máximas convencionales: rebaja tope para créditos de consumo en junio 2026,Tasa máxima convencional para créditos entre UF 200 y UF 5.000 baja de 41.2% a 38.7% anual. Medida beneficia a 2.3 millones de deudores de consumo.,CMF Chile,https://www.cmfchile.cl,2026-05-27
cmf,CMF reporta caída de morosidad bancaria a 1.8%: sistema financiero en mejor posición desde 2019,Índice de cartera vencida sobre colocaciones totales alcanza mínimo histórico. Capital de nivel 1 promedio supera 13.5% en todos los bancos supervisados.,CMF Chile,https://www.cmfchile.cl,2026-05-27
noticias_economicas_actuales,Exportaciones chilenas acumulan superávit de USD 4.800M en enero-mayo 2026,"Cobre, litio y fruta fresca lideran ingresos por USD 26.300M. China mantiene 41% de participación. Balanza energética mejora por menor precio del petróleo importado.",Banco Central de Chile,https://www.bcentral.cl,2026-05-27
noticias_economicas_actuales,Desempleo baja a 7.2% en trimestre febrero-abril 2026: mejor dato desde el segundo trimestre de 2022,"INE registra 180.000 nuevos empleos formales. Construcción, servicios financieros y tecnología lideran contratación. Empleo femenino sube al 46.8% de la fuerza laboral.",INE,https://www.ine.gob.cl,2026-05-27
noticias_economicas_actuales,PIB primer trimestre 2026 confirmado en 3.8%: el mayor crecimiento trimestral en cinco años,"Revisión final del BCCh confirma expansión récord. Consumo privado (+4.1%), inversión fija (+6.2%) y exportaciones (+8.9%) fueron los motores del crecimiento.",ICARE,https://www.icare.cl,2026-05-27
inteligencia_artificial,Startup chilena Xepelin lanza motor de IA para evaluación de crédito Pyme en tiempo real,"Fintech usa modelos de lenguaje para analizar flujo de caja, historial tributario y comportamiento de pagos en menos de 2 minutos.",The Rundown AI,https://therundown.ai,2026-05-27
inteligencia_artificial,Anthropic Claude 4: nuevo modelo supera GPT-5 en benchmarks de razonamiento legal y financiero,"Evaluaciones independientes muestran ventaja en análisis de contratos, modelado financiero y generación de código seguro. API disponible para empresas desde junio.",Ben's Bites,https://bensbites.com,2026-05-27
